NO;SOURCE;FID;OBJECTID;Kota/Kabupaten;Provinsi;Name;HC;DC/DC_B;DCA;SC;SP;FS/MA;OT;R;S;SI;RK;TOTAL ;PERHITUNGAN KUALITAS;KLASIFIKASI STATUS;STATUS;XXX;TIPE TERUMBU KARANG;Latitude;Longitude;;
247;BARAT;246;247;Bontang;KalimantanTimur;Karang Segajah 2;2.930000067;0;37.86999893;22.67000008;0.800000012;0.07;1.529999971;27.67000008;6.46999979;0;0;100.0099989;3%;Buruk; ;FALSE;-;0.150933333;117.5665611;;
248;BARAT;247;248;Bontang;KalimantanTimur;Pasilan 1;0;0;49.33000183;0.129999995;0;2.200000048;0.529999971;19.32999992;28.46999931;0;0;99.99000108;0%;Buruk; ;FALSE;-;0.138333333;117.5528944;;
249;BARAT;248;249;Bontang;KalimantanTimur;Pasilan 2;22.67000008;0;53.06999969;1.269999981;1.200000048;0;3.599999905;12.39999962;2.529999971;3.269999981;0;100.0099993;23%;Buruk; ;FALSE;-;0.138472222;117.5524333;;
250;BARAT;249;250;Bontang;KalimantanTimur;Tobok Batang 1;2.799999952;0;8.399999619;13.93000031;1.200000048;0.129999995;0.200000003;48.93000031;24.39999962;0;0;99.98999985;3%;Buruk; ;FALSE;-;0.131788889;117.5683639;;
251;BARAT;250;251;Bontang;KalimantanTimur;Tobok Batang 2;3.730000019;0;8.340000153;7.800000191;1.070000052;2.069999933;1.470000029;57.90999985;17.61000061;0;0;100.0000008;4%;Buruk; ;FALSE;-;0.131788889;117.5683639;;
252;BARAT;251;252;Bontang;KalimantanTimur;Kedindingan;4.929999828;0;10.39999962;3.869999886;1.529999971;0;1.200000048;42.47000122;35.59999847;0;0;99.99999905;5%;Buruk; ;FALSE;-;0.076391667;117.5416972;;
253;BARAT;252;253;Bontang;KalimantanTimur;Beras Basah;11.86999989;0;14.80000019;44.33000183;1.529999971;0;0.730000019;13.52999973;13.19999981;0;0;99.99000144;12%;Buruk; ;FALSE;-;0.056830556;117.5584361;;
254;BARAT;253;254;Pulau Balikukup ;KalimantanTimur;Pulau Balikukup . Kalimantan Timur Barat;35;0;0;0;0;0;0;0;0;0;0;35;100%;Baik Sekali; ;FALSE;-;1.523067;118.619333;;
255;BARAT;254;255;Pulau Balikukup ;KalimantanTimur;Pulau Balikukup . Kalimantan Timur Utara;87;0;0;0;0;0;0;0;0;0;0;87;100%;Baik Sekali; ;FALSE;-;1.538722222;118.6385833;;
256;BARAT;255;256;Pulau Balikukup ;KalimantanTimur;Pulau Balikukup . Kalimantan Timur Timur;85;0;0;0;0;0;0;0;0;0;0;85;100%;Baik Sekali; ;FALSE;-;1.52875;118.6593056;;
257;BARAT;256;257;Pulau Balikukup ;KalimantanTimur;Pulau Balikukup . Kalimantan Timur Selatan;63;0;0;0;0;0;0;0;0;0;0;63;100%;Baik Sekali; ;FALSE;-;1.522055556;118.6163944;;
258;BARAT;257;258;Kepulauan Derawan;KalimantanTimur;Timur laut P. Maratua;47.79999924;1.200000048;27.87000084;0;0;0;0;15.03999996;0;0;0;91.91000009;52%;Baik; ;FALSE;-;2.28006;118.60307;;
259;BARAT;258;259;Kepulauan Derawan;KalimantanTimur;Barat P. Maratua;31.53000069;0.200000003;40.13000107;0;0;0;0;8.199999809;0;0;0;80.06000157;39%;Sedang; ;FALSE;-;2.21624;118.57993;;
260;BARAT;259;260;Kepulauan Derawan;KalimantanTimur;Untitled Placemark;21.87000084;0.600000024;39.06999969;0;0;0;0;26.12999916;0;0;0;87.66999972;25%;Buruk; ;FALSE;-;2.29277;118.23479;;
261;BARAT;260;261;Kepulauan Derawan;KalimantanTimur;Timur laut P. Derawan;28.60000038;0.200000003;33;0;0;0;0;17;0;0;0;78.80000038;36%;Sedang; ;FALSE;-;2.2915;118.26238;;
262;BARAT;261;262;Kepulauan Derawan;KalimantanTimur;Timur laut P. Kakaban;39.47000122;0.200000003;25.79999924;0;0;0;0;30.12999916;0;0;0;95.59999962;41%;Sedang; ;FALSE;-;2.15264;118.5403;;
263;BARAT;262;263;Kepulauan Derawan;KalimantanTimur;Barat daya P. Kakaban;37.86999893;0;23.12999916;0;0;0;0;33.93000031;0;0;0;94.9299984;40%;Sedang; ;FALSE;-;2.13927;118.52253;;
264;BARAT;263;264;Kepulauan Derawan;KalimantanTimur;Barat P. Panjang;24.12999916;0;34.47000122;0;0;0;0;18.72999954;0;0;0;77.32999992;31%;Sedang; ;FALSE;-;2.35846;118.18907;;
265;BARAT;264;265;Kepulauan Derawan;KalimantanTimur;Timur P. Panjang;12.80000019;0;62.79999924;0;0;0;0;8.529999733;0;0;0;84.12999916;15%;Buruk; ;FALSE;-;2.36914;118.21959;;
266;BARAT;265;266;Kepulauan Derawan;KalimantanTimur;Barat P. Sangalaki;54;0.200000003;17.32999992;0;0;0;0;2.529999971;0;0;0;74.0599999;73%;Baik; ;FALSE;-;2.08313;118.39446;;
267;BARAT;266;267;Kepulauan Derawan;KalimantanTimur;Barat P. Semama;32.27000046;0;44;0;0;0;0;9.199999809;0;0;0;85.47000027;38%;Sedang; ;FALSE;-;2.12893;118.32226;;
268;BARAT;267;268;Kepulauan Derawan;KalimantanTimur;Timur P. Semama;19.53000069;0;23.79999924;0;0;0;0;15.27000046;0;0;0;58.60000038;33%;Sedang; ;FALSE;-;2.1389;118.33705;;
269;TIMUR;0;1;Wakatobi;;Pulau Kaledupa;7;21;9;0;7;25;0;8;22;0;0;99;7%;Buruk;;;Fringing Reef (Karang Tepi);-5.472436;123.723515;;
270;TIMUR;1;2;Wakatobi;;Pulau Tomia;48;2;5;5;8;13;0;10;8;0;0;99;48%;Sedang;;;Fringing Reef (Karang Tepi);-5.718678;123.891479;;
271;TIMUR;2;3;Wakatobi;;Pulau Tomia;22;3;6;1;9;24;0;14;22;0;0;101;22%;Buruk;;;Fringing Reef (Karang Tepi);-5.714814;123.900512;;
272;TIMUR;3;4;Wakatobi;;Pulau Kaledupa;12;22;4;0;4;31;0;15;13;0;0;101;12%;Buruk;;;Fringing Reef (Karang Tepi);-5.450022;123.700658;;
273;TIMUR;4;5;Wakatobi;;Wanci;17;16;15;2;4;11;0;17;19;0;0;101;17%;Buruk;;;Atoll Reef (Karang Cincin);-5.392688;123.677589;;
274;TIMUR;5;6;Wakatobi;;Pulau Hoga;13;12;6;2;5;26;0;21;17;0;0;102;13%;Buruk;;;-;-5.464619;123.756696;;
275;TIMUR;6;7;Wakatobi;;Pulau Hoga;18;9;12;2;7;19;0;14;19;0;0;100;18%;Buruk;;;Fringing Reef (Karang Tepi);-5.443386;123.755357;;
276;TIMUR;7;8;Wakatobi;;Pulau Kaledupa;13;7;3;1;5;6;0;5;60;0;0;100;13%;Buruk;;;Fringing Reef (Karang Tepi);-5.432543957;123.6067781;;
277;TIMUR;8;9;Wakatobi;;Wanci;17;2;7;2;15;23;0;14;20;0;0;100;17%;Buruk;;;Atoll Reef (Karang Cincin);-5.322642;123.529973;;
278;TIMUR;9;10;Pantai Tanjung;;1 Pantai Tanjung;86;1;0;0;0;6;1;6;0;0;0;100;86%;Baik Sekali;;;Fringing Reef (Karang Tepi);-5.196204;122.627935;;
279;TIMUR;10;11;Pantai Tanjung;;2 Pantai Tanjung;83;5;0;0;0;2;0;9;0;0;0;99;84%;Baik Sekali;;;Fringing Reef (Karang Tepi);-5.192101;122.627378;;
280;TIMUR;11;12;Wakatobi;;Barat Pulau Hoga;51;31;1;3;1;0;4;3;4;0;2;100;51%;Baik;;;Fringing Reef (Karang Tepi);-5.475199;123.75868;;
281;TIMUR;12;13;Wakatobi;;Timur Pulau Hoga;55;29;3;4;1;0;1;3;3;0;1;100;55%;Baik;;;Fringing Reef (Karang Tepi);-4.796871389;123.1605707;;
282;TIMUR;13;14;Wakatobi;;Utara Pulau Darawa;34;34;2;5;2;0;7;7;8;0;1;100;34%;Sedang;;;Fringing Reef (Karang Tepi);-5.523836;123.878059;;
283;TIMUR;14;15;Wakatobi;;Timur Pulau Lantea;51;37;2;4;3;0;1;0;1;0;1;100;51%;Baik;;;Fringing Reef (Karang Tepi);-5.808597;123.948956;;
284;TIMUR;15;16;Wakatobi;;Selatan Pulau Kaledupa;33;37;11;0;2;9;1;6;1;0;0;100;33%;Sedang;;;Fringing Reef (Karang Tepi);-5.597236;123.791671;;
285;TIMUR;16;17;Wakatobi;;Barat Pulau Kaledupa;24;34;4;0;4;0;18;7;9;0;0;100;24%;Buruk;;;Fringing Reef (Karang Tepi);-5.468364;123.678074;;
286;TIMUR;17;18;Kolaka;;1 Perairan Pomala;12;6;9;0;12;17;12;13;18;0;0;99;12%;Buruk;;;Fringing Reef (Karang Tepi);-4.198049;121.582088;;
287;TIMUR;18;19;Kolaka;;2 Perairan Pomala;12;9;5;0;10;16;20;15;12;0;0;99;12%;Buruk;;;Fringing Reef (Karang Tepi);-4.194625;121.58535;;
288;TIMUR;19;20;Kolaka;;3 Perairan Pomala;14;10;11;0;8;15;13;17;11;0;0;99;14%;Buruk;;;Fringing Reef (Karang Tepi);-4.195365;121.573505;;
289;TIMUR;20;21;Kolaka;;4 Perairan Pomala;22;7;5;0;10;15;18;9;13;0;0;99;22%;Buruk;;;Fringing Reef (Karang Tepi);-4.201528;121.570072;;
290;TIMUR;21;22;Kolaka;;5 Perairan Pomala;16;11;9;0;10;11;17;12;14;0;0;100;16%;Buruk;;;Fringing Reef (Karang Tepi);-4.201528;121.570072;;
291;TIMUR;22;23;Kolaka;;6 Perairan Pomala;26;11;12;0;8;11;10;14;8;0;0;100;26%;Sedang;;;Fringing Reef (Karang Tepi);-4.201528;121.570072;;
292;TIMUR;23;24;Kolaka;;7 Perairan Pomala;27;10;10;10;9;7;10;9;7;0;0;99;27%;Sedang;;;Fringing Reef (Karang Tepi);-4.201528;121.570072;;
293;TIMUR;24;25;Kolaka;;8 Perairan Pomalaa;29;12;14;0;9;9;7;10;9;0;0;99;29%;Sedang;;;Fringing Reef (Karang Tepi);-4.201528;121.570072;;
294;TIMUR;25;26;Wakatobi;;1 P. Wangi-wangi;33;0;4;5;0;50;4;4;0;0;0;100;33%;Sedang;;;-;-5.250111;123.604603;;
295;TIMUR;26;27;Wakatobi;;2 P. Wangi-wangi;40;0;5;5;0;20;0;30;0;0;0;100;40%;Sedang;;;-;-5.254261;123.601341;;
296;TIMUR;27;28;Wakatobi;;3 P. Wangi-wangi;60;20;0;0;0;15;5;0;0;0;0;100;60%;Baik;;;-;-5.241051;123.532677;;
297;TIMUR;28;29;Wakatobi;;4 P. Wangi-wangi;52;12;5;5;3;9;9;5;0;0;0;100;52%;Baik;;;-;-5.277931;123.520703;;
298;TIMUR;29;30;Wakatobi;;5 P. Wangi-wangi;40;0;5;5;1;10;18;9;12;0;0;100;40%;Sedang;;;-;-3.99201616;122.9946655;;
299;TIMUR;30;31;Wakatobi;;6 P. Wangi-wangi;60;1;3;2;0;10;5;8;11;0;0;100;60%;Baik;;;-;-5.337284;123.498688;;
300;TIMUR;31;32;Wakatobi;;7 P. Wangi-wangi;30;2;3;5;0;15;31;9;5;0;0;100;30%;Sedang;;;-;-3.978446006;122.9746167;;
301;TIMUR;32;33;Wakatobi;;8 P. Wangi-Wangi;18;1;4;3;1;30;0;30;13;0;0;100;18%;Buruk;;;-;-5.303356;123.650265;;
302;TIMUR;33;34;Wakatobi;;9 P. Wangi-Wangi;34;3;3;2;0;20;5;15;18;0;0;100;34%;Sedang;;;-;-5.337114;123.645973;;
303;TIMUR;34;35;Wakatobi;;1 P. Lentea;24;14;4;3;3;15;13;10;3;5;6;100;24%;Buruk;;;Fringing Reef (Karang Tepi);-5.337114;123.645973;;
304;TIMUR;35;36;Wakatobi;;2 P. Lentea;26;14;3;4;3;13;11;11;4;4;8;101;26%;Sedang;;;Fringing Reef (Karang Tepi);-5.337114;123.645973;;
305;TIMUR;36;37;Wakatobi;;3 P. Lentea;27;15;1;7;2;12;13;6;5;6;8;102;26%;Sedang;;;Fringing Reef (Karang Tepi);-5.337114;123.645973;;
306;TIMUR;37;38;Wakatobi;;4 P. Lentea;31;12;3;4;2;17;13;12;6;0;0;100;31%;Sedang;;;Fringing Reef (Karang Tepi);-5.337114;123.645973;;
307;TIMUR;38;39;Wakatobi;;5 P. Lentea;28;11;2;5;3;15;7;11;3;6;9;100;28%;Sedang;;;Fringing Reef (Karang Tepi);-5.337114;123.645973;;
308;TIMUR;39;40;Wakatobi;;6 P. Lentea;35;12;1;6;3;10;11;7;4;5;5;99;35%;Sedang;;;Fringing Reef (Karang Tepi);-5.337114;123.645973;;
309;TIMUR;40;41;Wakatobi;;7 P. Lentea;41;12;3;2;2;10;5;5;7;6;6;99;41%;Sedang;;;Fringing Reef (Karang Tepi);-5.337114;123.645973;;
310;TIMUR;41;42;Wakatobi;;8 P. Lentea;50;10;1;9;2;13;5;0;3;7;0;100;50%;Baik;;;-;-5.337114;123.645973;;
311;TIMUR;42;43;Kendari;;1 P. Bungkutoko;36;0;0;0;5;55;0;1;3;0;0;100;36%;Sedang;;;Fringing Reef (Karang Tepi);-5.337114;123.645973;;
312;TIMUR;43;44;Kendari;;2 P. Bungkutoko;42;0;3;4;2;20;4;10;15;0;0;100;42%;Sedang;;;Fringing Reef (Karang Tepi);-5.337114;123.645973;;
313;TIMUR;44;45;Wakatobi Nasional Park;;1 Hoga Island;46;15;0;1;0;30;0;0;8;0;0;100;46%;Sedang;;;Fringing Reef (Karang Tepi);-5.475992;123.767681;;
314;TIMUR;45;46;Wakatobi Nasional Park;;2 Hoga Island;36;25;2;1;0;32;0;3;0;0;0;99;36%;Sedang;;;Fringing Reef (Karang Tepi);-5.474826;123.767767;;
315;TIMUR;46;47;Wakatobi Nasional Park;;3 Hoga Island;60;8;4;3;0;18;0;0;7;0;0;100;60%;Baik;;;Fringing Reef (Karang Tepi);-5.474826;123.767595;;
316;TIMUR;47;48;Kepulauan Buton;;1 P. Buton;28;1;2;0;0;59;0;3;6;0;0;99;28%;Sedang;;;Fringing Reef (Karang Tepi);-5.429103;123.055115;;
317;TIMUR;48;49;Kepulauan Buton;;2 P. Buton;66;3;1;0;0;28;0;1;2;0;0;101;65%;Baik;;;Fringing Reef (Karang Tepi);-5.547401;122.895813;;
318;TIMUR;49;50;Kepulauan Buton;;3 P. Buton;42;0;3;4;0;23;0;21;6;0;0;99;42%;Sedang;;;Fringing Reef (Karang Tepi);-5.523481;122.853241;;
319;TIMUR;50;51;Kepulauan Buton;;4 P. Buton;45;0;1;0;0;36;0;6;11;0;0;99;45%;Sedang;;;Fringing Reef (Karang Tepi);-5.612761;122.858734;;
320;TIMUR;51;52;Kepulauan Buton;;5 P. Buton;15;9;3;4;0;50;0;10;9;0;0;100;15%;Buruk;;;Fringing Reef (Karang Tepi);-5.425984;123.005676;;
321;TIMUR;52;53;Kolaka Utara;;1 Kolaka Utara;39;0;3;1;12;27;0;20;0;0;0;102;38%;Sedang;;;Fringing Reef (Karang Tepi);-3.179705;121.0532;;
322;TIMUR;53;54;Kolaka Utara;;2 Kolaka Utara;2;0;4;2;3;9;81;0;0;0;0;101;2%;Buruk;;;Patch Reef (Karang Tambalan);-3.206271;121.03157;;
323;TIMUR;54;55;Kolaka Utara;;3 Kolaka Utara;32;2;5;1;1;20;40;0;0;0;0;101;32%;Sedang;;;Fringing Reef (Karang Tepi);-3.226698;121.022644;;
324;TIMUR;55;56;Kolaka Utara;;4 Kolaka Utara;31;1;5;1;5;12;41;5;0;0;0;101;31%;Sedang;;;Fringing Reef (Karang Tepi);-3.258202;120.979557;;
325;TIMUR;56;57;Kolaka Utara;;5 Kolaka Utara;29;1;3;1;7;27;34;0;0;0;0;102;28%;Sedang;;;Fringing Reef (Karang Tepi);-3.277116;120.967197;;
326;TIMUR;57;58;Wakatobi;;1 Wakatobi;40;0;13;0;21;24;0;0;0;0;0;98;41%;Sedang;;;Fringing Reef (Karang Tepi);-5.253871;123.606148;;
327;TIMUR;58;59;Wakatobi;;2 Wakatobi;46;11;18;1;14;11;0;0;0;0;0;101;46%;Sedang;;;Fringing Reef (Karang Tepi);-5.253358;123.522377;;
328;TIMUR;59;60;Wakatobi;;3 Wakatobi;26;0;12;5;5;21;10;5;15;0;0;99;26%;Sedang;;;Fringing Reef (Karang Tepi);-5.327139;123.52993;;
329;TIMUR;60;61;Wakatobi;;4 Wakatobi;33;19;9;4;12;22;0;0;0;0;0;99;33%;Sedang;;;Fringing Reef (Karang Tepi);-5.563803;123.889389;;
330;TIMUR;61;62;Wakatobi;;5 Wakatobi;31;8;13;0;17;31;0;0;1;0;0;101;31%;Sedang;;;Fringing Reef (Karang Tepi);-5.601977;123.819351;;
331;TIMUR;62;63;Wakatobi;;6 Wakatobi;24;16;23;0;11;19;0;5;2;0;0;100;24%;Buruk;;;Fringing Reef (Karang Tepi);-5.481105;123.688889;;
332;TIMUR;63;64;Wakatobi;;7 Wakatobi;29;10;15;1;13;30;0;0;1;0;0;99;29%;Sedang;;;Fringing Reef (Karang Tepi);-5.481569;123.736267;;
333;TIMUR;64;65;Wakatobi;;8 Wakatobi;20;15;6;0;29;23;0;4;3;0;0;100;20%;Buruk;;;Atoll Reef (Karang Cincin);-5.45833;123.369598;;
334;TIMUR;65;66;Wakatobi;;9 Wakatobi;21;33;11;1;13;21;0;0;1;0;0;101;21%;Buruk;;;Atoll Reef (Karang Cincin);-5.544401;123.395348;;
335;TIMUR;66;67;Wakatobi;;10 Wakatobi;9;36;6;0;11;32;0;0;5;0;0;99;9%;Buruk;;;Fringing Reef (Karang Tepi);-5.583061;123.502464;;
336;TIMUR;67;68;Wakatobi;;11 Wakatobi;25;10;7;1;11;30;0;8;9;0;0;101;25%;Buruk;;;-;-5.487441;123.423157;;
337;TIMUR;68;69;Wakatobi;;12 Wakatobi;37;12;8;0;13;29;0;0;1;0;0;100;37%;Sedang;;;Fringing Reef (Karang Tepi);-5.718619;123.915825;;
338;TIMUR;69;70;Wakatobi;;13 Wakatobi;42;3;9;0;9;35;0;1;1;0;0;100;42%;Sedang;;;Fringing Reef (Karang Tepi);-5.759349;124.006462;;
339;TIMUR;70;71;Wakatobi;;14 Wakatobi;35;9;13;0;13;27;0;1;2;0;0;100;35%;Sedang;;;Fringing Reef (Karang Tepi);-5.775868;123.898659;;
340;TIMUR;71;72;Wakatobi;;15 Wakatobi;24;6;5;0;40;25;0;0;0;0;0;100;24%;Buruk;;;Fringing Reef (Karang Tepi);-5.741507;123.893166;;
341;TIMUR;72;73;Kolaka;;Padamarang;23;0;5;5;13;23;28;4;0;0;0;101;23%;Buruk;;;Fringing Reef (Karang Tepi);-4.128874;121.412315;;
342;TIMUR;73;74;Wakatobi;;Wangi-Wangi;48;0;5;6;9;0;23;10;0;0;0;101;48%;Sedang;;;Fringing Reef (Karang Tepi);-5.359674;123.482895;;
343;TIMUR;74;75;Kendari Waters;;Labuan Baropa (ST 1);34;1;0;1;0;15;2;25;22;0;0;100;34%;Sedang;;;-;-4.057683;122.838135;;
344;TIMUR;75;76;Kendari Waters;;Toronipa (ST 2);22;2;2;5;1;40;0;6;23;0;0;101;22%;Buruk;;;Patch Reef (Karang Tambalan);-3.888746;122.641068;;
345;TIMUR;76;77;Kendari Waters;;P. Bokori (ST 3);55;4;0;1;1;27;2;3;7;0;0;100;55%;Baik;;;Patch Reef (Karang Tambalan);-3.945776;122.651367;;
346;TIMUR;77;78;Kendari Waters;;Labutaone (ST 4);41;3;0;5;0;51;1;0;1;0;0;102;40%;Sedang;;;Patch Reef (Karang Tambalan);-4.097921;122.783718;;
347;TIMUR;78;79;Kendari Waters;;Tg. Gomo (ST 5);9;0;0;0;1;14;1;34;42;0;0;101;9%;Buruk;;;Patch Reef (Karang Tambalan);-4.063762;122.762346;;
348;TIMUR;79;80;Kendari Waters;;Saponda (ST 6);41;1;1;5;1;21;0;6;24;0;0;100;41%;Sedang;;;Patch Reef (Karang Tambalan);-3.973286;122.643127;;
349;TIMUR;80;81;Kendari Waters;;Tondogeu (ST 7);31;0;3;0;0;24;0;11;31;0;0;100;31%;Sedang;;;Patch Reef (Karang Tambalan);-3.973861;122.628021;;
350;TIMUR;81;82;Kendari Waters;;Langara 1 (ST 8);20;10;3;0;1;20;0;2;44;0;0;100;20%;Buruk;;;Patch Reef (Karang Tambalan);-4.010033307;122.9717861;;
351;TIMUR;82;83;9 Kendari Waters;;Langara 2 (ST 9;44;1;2;5;0;20;2;8;17;0;0;99;44%;Sedang;;;Patch Reef (Karang Tambalan);-4.014237105;122.9739362;;
352;TIMUR;83;84;Konawe Selatan;;1 Tanjung Tiram Waters;18;8;11;5;6;17;5;19;10;0;0;99;18%;Buruk;;;Patch Reef (Karang Tambalan);-4.038334;122.673597;;
353;TIMUR;84;85;Konawe Selatan;;2 Tanjung Tiram Waters;18;9;10;5;7;14;8;20;8;0;0;99;18%;Buruk;;;Patch Reef (Karang Tambalan);-4.042871;122.673554;;
354;TIMUR;85;86;Konawe Selatan;;3 Tanjung Tiram Waters;12;0;10;3;7;13;13;29;12;0;0;99;12%;Buruk;;;Patch Reef (Karang Tambalan);-4.046351;122.672138;;
355;TIMUR;86;87;Buton Strait ;MunaRegency;Kogholifano Island (ST 1);71;0;0;19;0;9;0;0;0;0;0;99;72%;Baik;;;-;-4.969192;122.963791;;
356;TIMUR;87;88;Buton Strait ;MunaRegency;Tanjung Lagara (ST 2);58;0;0;21;1;20;1;0;0;0;0;101;57%;Baik;;;-;-4.967738;122.754707;;
357;TIMUR;88;89;Buton Strait ;MunaRegency;North Tanjung Labora (ST 3);38;0;0;23;4;15;5;10;5;0;0;100;38%;Sedang;;;-;-5.09197;122.614975;;
358;TIMUR;89;90;Buton Strait ;MunaRegency;South Tanjung Labora (ST 4);47;0;0;38;1;0;11;3;0;0;0;100;47%;Sedang;;;-;-5.123003;122.613516;;
359;TIMUR;90;91;Buton Strait ;MunaRegency;Tanjung Walengkabola (ST 5);62;0;0;11;0;0;10;12;5;0;0;100;62%;Baik;;;-;-5.189936;122.619781;;
360;TIMUR;91;92;Buton Strait ;MunaRegency;Pasikolaga Island (ST 6);61;0;0;3;4;4;1;12;14;0;0;99;62%;Baik;;;-;-5.098125;122.716255;;
361;TIMUR;92;93;Buton Strait;MunaRegency;Tanjung Tampanubale (ST 7);64;0;0;8;1;20;1;6;0;0;0;100;64%;Baik;;;-;-5.05743;122.736511;;
362;TIMUR;93;94;Buton Selatan;;1 Kadatua Islands;40;0;3;0;1;24;0;31;1;0;0;100;40%;Sedang;;;Fringing Reef (Karang Tepi);-5.522701;122.474899;;
363;TIMUR;94;95;Buton Selatan;;2 Kadatua Islands;34;1;11;0;1;40;0;14;0;0;0;101;34%;Sedang;;;Fringing Reef (Karang Tepi);-5.561425;122.485027;;
364;TIMUR;95;96;Buton;;Liwutonkidi Islands;45;0;3;0;1;48;0;1;3;0;0;101;45%;Sedang;;;Fringing Reef (Karang Tepi);-5.60004;122.503052;;
365;TIMUR;96;97;Buton Selatan;;1 Siompu Islands;24;0;6;3;1;18;3;30;16;0;0;101;24%;Buruk;;;Fringing Reef (Karang Tepi);-5.621623;122.51524;;
366;TIMUR;97;98;Buton Selatan;;2 Siompu Islands;44;1;3;0;0;49;0;2;2;0;0;101;44%;Sedang;;;Fringing Reef (Karang Tepi);-5.673043;122.467003;;
367;TIMUR;98;99;Konawe;;Pulau Bokori;51;0;0;0;0;37;3;5;3;0;0;99;52%;Baik;;;Fringing Reef (Karang Tepi);-3.953825;122.657547;;
368;TIMUR;99;100;Wakatobi;;Sampela Waters;6;11;9;1;0;12;1;32;0;0;29;101;6%;Buruk;;;Fringing Reef (Karang Tepi);-5.478616;123.741245;;
369;TIMUR;100;101;Wakatobi;;Wakatobi Marine National Park;19;14;6;3;0;0;5;22;5;0;26;100;19%;Buruk;;;Fringing Reef (Karang Tepi);-5.473063;123.758583;;
370;TIMUR;101;102;Buton;;1 Coastal water of Spelman Straits;43;0;0;0;19;0;39;0;0;0;0;101;43%;Sedang;;;Fringing Reef (Karang Tepi);-5.358184;122.264786;;
371;TIMUR;102;103;Buton;;2 Coastal water of Spelman Straits;43;0;2;3;19;0;34;0;0;0;0;101;43%;Sedang;;;Patch Reef (Karang Tambalan);-5.26464;122.254486;;
372;TIMUR;103;104;Buton;;3 Coastal water of Spelman Straits;39;0;5;4;6;0;36;3;6;0;0;99;39%;Sedang;;;Patch Reef (Karang Tambalan);-5.243786;122.275772;;
373;TIMUR;104;105;Buton;;4 Coastal water of Spelman Straits;44;41;5;2;7;0;0;0;2;0;0;101;44%;Sedang;;;Patch Reef (Karang Tambalan);-5.218363;122.264442;;
374;TIMUR;105;106;Buton;;5 Coastal water of Spelman Straits;36;0;4;1;4;0;42;5;8;0;0;100;36%;Sedang;;;Patch Reef (Karang Tambalan);-5.205151;122.267876;;
375;TIMUR;106;107;Konawe Utara;;1 Labengki Island;20;0;3;3;16;21;11;15;10;0;0;99;20%;Buruk;;;Fringing Reef (Karang Tepi);-3.503703;122.448463;;
376;TIMUR;107;108;Konawe Utara;;2 Labengki Island;42;0;2;4;0;24;2;9;8;0;9;100;42%;Sedang;;;Fringing Reef (Karang Tepi);-3.481551;122.468376;;
377;TIMUR;108;109;Konawe Utara;;3 Labengki Island;8;0;5;2;0;14;45;10;9;0;7;100;8%;Buruk;;;Fringing Reef (Karang Tepi);-3.452532;122.4543;;
378;TIMUR;109;110;Konawe Utara;;4 Labengki Island;21;0;5;3;0;4;55;7;3;0;2;100;21%;Buruk;;;Fringing Reef (Karang Tepi);-3.428776;122.426834;;
379;TIMUR;110;111;Konawe Utara;;5 Labengki Island;23;0;5;5;0;30;1;30;5;0;0;99;23%;Buruk;;;Fringing Reef (Karang Tepi);-3.397246;122.410955;;
380;TIMUR;111;112;MUNA;;1 KALISUSU BAY;36;0;4;2;0;50;4;1;0;0;3;100;36%;Sedang;;;Fringing Reef (Karang Tepi);-4.784907;123.130646;;
381;TIMUR;112;113;MUNA;;2. KALISUSU BAY;46;7;10;2;2;0;15;10;9;0;0;101;46%;Sedang;;;Fringing Reef (Karang Tepi);-4.782416;123.129959;;
382;TIMUR;113;114;MUNA;;3. KALISUSU BAY;64;14;12;2;2;0;0;8;0;0;0;102;63%;Baik;;;Fringing Reef (Karang Tepi);-4.839207;123.119316;;
383;TIMUR;114;115;MUNA;;4. KALISUSU BAY;66;9;12;2;2;0;0;9;0;0;0;100;66%;Baik;;;Fringing Reef (Karang Tepi);-4.839426;123.118629;;
384;TIMUR;115;116;MUNA;;5. KALISUSU BAY;56;10;26;0;3;0;0;0;5;0;0;100;56%;Baik;;;Fringing Reef (Karang Tepi);-4.849005;123.173904;;
385;TIMUR;116;117;Taman Nasional Wakatobi;;P. Runduma (ST 1);67;0;5;3;10;0;9;3;3;0;0;100;67%;Baik;;;Fringing Reef (Karang Tepi);-5.311646;124.309444;;
386;TIMUR;117;118;Taman Nasional Wakatobi;;Pulau Moromaho (ST 2);75;3;3;0;4;0;14;0;0;0;0;99;76%;Baik Sekali;;;Fringing Reef (Karang Tepi);-6.123444;124.59981;;
387;TIMUR;118;119;Taman Nasional Wakatobi;;Karang Kaledupa (ST 3);53;12;5;4;5;0;17;3;0;0;0;99;54%;Baik;;;Atoll Reef (Karang Cincin);-5.60549;123.583145;;
388;TIMUR;119;120;Wakatobi;;1 Perairan Pulau Tomia;40;22;3;2;6;0;3;10;15;0;0;101;40%;Sedang;;;-;-5.738292;123.936081;;
389;TIMUR;120;121;Wakatobi;;2 Perairan Pulau Tomia;32;27;5;14;2;0;2;9;10;0;0;101;32%;Sedang;;;-;-5.738292;123.936081;;
390;TIMUR;121;122;Wakatobi;;3 Perairan Pulau Tomia;42;7;5;18;13;0;10;5;0;0;0;100;42%;Sedang;;;-;-5.738292;123.936081;;
